n_protocolo;n_processo;data_comuniquese;coord_comuniquese;data_extracao
32219/2021;1020.2021/0010047-4;29/08/2022;GTEC;2023.08.04
32499/2021;1020.2021/0010049-0;21/06/2022;GTEC;2023.08.04
32661/2020;1020.2020/0002659-0;16/03/2021;GTEC;2023.08.04
3277/2022;1020.2020/0003274-4;31/01/2022;GTEC;2023.08.04
3304/2022;1020.2020/0000994-7;11/04/2022;GTEC;2023.08.04
33109/2020;1020.2020/0004990-6;04/01/2023;GTEC;2023.08.04
33167/2020;1020.2020/0002712-0;01/06/2021;GTEC;2023.08.04
33167/2020;1020.2020/0002712-0;15/04/2021;GTEC;2023.08.04
33390/2020;1020.2020/0004984-1;27/06/2023;GTEC;2023.08.04
33417/2021;1020.2020/0000369-8;02/05/2022;GTEC;2023.08.04
33417/2021;1020.2020/0000369-8;10/01/2022;GTEC;2023.08.04
33417/2021;1020.2020/0000369-8;30/08/2021;GTEC;2023.08.04
33607/2020;1020.2020/0001900-4;06/12/2021;GTEC;2023.08.04
33607/2020;1020.2020/0001900-4;28/09/2021;GTEC;2023.08.04
33735/2020;1020.2020/0004982-5;20/04/2023;GTEC;2023.08.04
33836/2020;1020.2020/0004736-9;05/06/2023;GTEC;2023.08.04
34344/2021;1020.2020/0001000-7;19/01/2022;GTEC;2023.08.04
34344/2021;1020.2020/0001000-7;28/03/2022;GTEC;2023.08.04
34394/2021;1020.2020/0000599-2;24/01/2022;GTEC;2023.08.04
34673/2020;1020.2020/0002654-0;02/03/2021;GTEC;2023.08.04
34673/2020;1020.2020/0002654-0;26/05/2021;GTEC;2023.08.04
34782/2021;1020.2021/0010336-8;05/04/2022;GTEC;2023.08.04
34937/2020;1020.2020/0001980-2;08/03/2021;GTEC;2023.08.04
34953/2020;1020.2020/0002423-7;06/01/2021;GTEC;2023.08.04
35132/2021;1020.2020/0001947-0;24/01/2022;GTEC;2023.08.04
35170/2020;1020.2020/0005337-7;26/07/2023;GTEC;2023.08.04
35379/2022;1020.2020/0003666-9;18/07/2022;GTEC;2023.08.04
35637/2021;1020.2021/0010813-0;20/12/2021;GTEC;2023.08.04
35691/2022;1020.2020/0003667-7;23/08/2022;GTEC;2023.08.04
35816/2020;1020.2020/0001922-5;03/03/2021;GTEC;2023.08.04
36094/2020;1020.2020/0003676-6;10/03/2022;GTEC;2023.08.04
36157/2020;1020.2020/0003679-0;11/05/2022;GTEC;2023.08.04
36342/2021;1020.2021/0012635-0;03/01/2023;GTEC;2023.08.04
36442/2020;1020.2020/0003140-3;21/06/2021;GTEC;2023.08.04
36630/2021;1020.2020/0003135-7;24/01/2022;GTEC;2023.08.04
36658/2020;1020.2020/0002660-4;10/02/2021;GTEC;2023.08.04
36691/2022;1020.2021/0000301-0;08/08/2022;GTEC;2023.08.04
36733/2020;1020.2020/0002658-2;03/11/2021;GTEC;2023.08.04
36733/2020;1020.2020/0002658-2;15/03/2021;GTEC;2023.08.04
36866/2021;1020.2020/0013151-3;31/08/2021;GTEC;2023.08.04
37220/2020;1020.2020/0002674-4;25/03/2021;GTEC;2023.08.04
37254/2020;1020.2020/0002657-4;11/03/2021;GTEC;2023.08.04
37290/2020;1020.2020/0004983-3;06/06/2023;GTEC;2023.08.04
37523/2021;1020.2021/0012248-6;19/05/2022;GTEC;2023.08.04
37552/2020;1020.2020/0003146-2;27/10/2021;GTEC;2023.08.04
37797/2020;1020.2020/0003276-0;17/12/2021;GTEC;2023.08.04
37950/2020;1020.2020/0002718-0;22/02/2022;GTEC;2023.08.04
37950/2020;1020.2020/0002718-0;24/05/2021;GTEC;2023.08.04
37950/2020;1020.2020/0002718-0;27/06/2022;GTEC;2023.08.04
37950/2020;1020.2020/0002718-0;28/09/2021;GTEC;2023.08.04
38221/2022;1020.2020/0003280-9;23/08/2022;GTEC;2023.08.04
38541/2020;1020.2020/0004986-8;12/01/2022;GTEC;2023.08.04
38639/2020;1020.2020/0002417-2;03/09/2021;GTEC;2023.08.04
38639/2020;1020.2020/0002417-2;06/04/2021;GTEC;2023.08.04
38803/2020;1020.2020/0003666-9;07/03/2022;GTEC;2023.08.04
38803/2020;1020.2020/0003666-9;08/04/2022;GTEC;2023.08.04
38950/2021;1020.2020/0001602-1;24/01/2022;GTEC;2023.08.04
3901/2023;1020.2021/0012959-6;10/02/2023;GTEC;2023.08.04
3901/2023;1020.2021/0012959-6;19/04/2023;GTEC;2023.08.04
39055/2021;1020.2020/0000692-1;26/01/2022;GTEC;2023.08.04
39081/2021;1020.2021/0012244-3;03/05/2023;GTEC;2023.08.04
39122/2020;1020.2020/0001949-7;16/08/2021;GTEC;2023.08.04
39125/2020;1020.2020/0002655-8;10/03/2021;GTEC;2023.08.04
39125/2020;1020.2020/0002655-8;30/08/2021;GTEC;2023.08.04
39236/2022;1020.2020/0005646-5;12/06/2023;GTEC;2023.08.04
39236/2022;1020.2020/0005646-5;17/04/2023;GTEC;2023.08.04
39236/2022;1020.2020/0005646-5;29/08/2022;GTEC;2023.08.04
39285/2021;1020.2021/0012247-8;02/08/2023;GTEC;2023.08.04
39540/2020;1020.2020/0002653-1;01/03/2021;GTEC;2023.08.04
39699/2022;1020.2020/0003669-3;24/08/2022;GTEC;2023.08.04
39776/2020;1020.2020/0001963-2;02/03/2021;GTEC;2023.08.04
39848/2020;1020.2020/0001964-0;08/03/2021;GTEC;2023.08.04
39854/2020;1020.2020/0004991-4;07/10/2022;GTEC;2023.08.04
39854/2020;1020.2020/0004991-4;20/07/2022;GTEC;2023.08.04
39952/2020;1020.2020/0004195-6;27/09/2022;GTEC;2023.08.04
39994/2020;1020.2020/0003138-1;18/06/2021;GTEC;2023.08.04
40168/2020;1020.2020/0002711-2;15/04/2021;GTEC;2023.08.04
40169/2020;1020.2020/0002713-9;03/06/2021;GTEC;2023.08.04
40172/2020;1020.2020/0003665-0;09/03/2022;GTEC;2023.08.04
40212/2020;1020.2020/0002714-7;04/06/2021;GTEC;2023.08.04
40264/2020;1020.2020/0002716-3;08/06/2021;GTEC;2023.08.04
40264/2020;1020.2020/0002716-3;26/07/2021;GTEC;2023.08.04
40295/2020;1020.2020/0002717-1;14/06/2021;GTEC;2023.08.04
40322/2020;1020.2020/0004414-9;27/01/2023;GTEC;2023.08.04
40388/2020;1020.2020/0003136-5;17/06/2021;GTEC;2023.08.04
40611/2020;1020.2020/0003667-7;07/03/2022;GTEC;2023.08.04
40611/2020;1020.2020/0003667-7;08/04/2022;GTEC;2023.08.04
40685/2020;1020.2020/0003673-1;02/05/2022;GTEC;2023.08.04
40685/2020;1020.2020/0003673-1;08/03/2022;GTEC;2023.08.04
40685/2020;1020.2020/0003673-1;24/05/2022;GTEC;2023.08.04
40718/2020;1020.2020/0002720-1;08/10/2021;GTEC;2023.08.04
40718/2020;1020.2020/0002720-1;09/08/2021;GTEC;2023.08.04
40718/2020;1020.2020/0002720-1;14/06/2021;GTEC;2023.08.04
40747/2020;1020.2020/0002715-5;07/06/2021;GTEC;2023.08.04
40794/2022;1020.2020/0003678-2;14/09/2022;GTEC;2023.08.04
40886/2020;1020.2020/0003143-8;29/06/2021;GTEC;2023.08.04
41203/2021;1020.2021/0012961-8;24/02/2023;GTEC;2023.08.04
41513/2022;1020.2020/0003679-0;02/12/2022;GTEC;2023.08.04
41513/2022;1020.2020/0003679-0;14/09/2022;GTEC;2023.08.04
41546/2020;1020.2020/0003141-1;21/06/2021;GTEC;2023.08.04
41689/2021;1020.2021/0012959-6;29/08/2022;GTEC;2023.08.04
41810/2021;1020.2021/0012967-7;23/01/2023;GTEC;2023.08.04
41829/2020;1020.2020/0003145-4;18/01/2022;GTEC;2023.08.04
41829/2020;1020.2020/0003145-4;18/10/2021;GTEC;2023.08.04
41836/2021;1020.2021/0014703-9;04/04/2023;GTEC;2023.08.04
42101/2021;1020.2021/0014164-2;12/09/2022;GTEC;2023.08.04
42394/2020;1020.2020/0004410-6;04/05/2021;GTEC;2023.08.04
43058/2021;1020.2020/0002712-0;03/02/2022;GTEC;2023.08.04
43078/2021;1020.2020/0001635-8;04/07/2023;GTEC;2023.08.04
43219/2020;1020.2020/0004544-7;27/01/2023;GTEC;2023.08.04
43304/2020;1020.2020/0004551-0;05/04/2023;GTEC;2023.08.04
43379/2021;1020.2021/0013867-6;01/06/2023;GTEC;2023.08.04
43379/2021;1020.2021/0013867-6;24/02/2023;GTEC;2023.08.04
43442/2020;1020.2020/0004552-8;12/04/2023;GTEC;2023.08.04
436/2023;1020.2021/0004104-4;16/06/2023;GTEC;2023.08.04
43857/2020;1020.2020/0003274-4;29/10/2021;GTEC;2023.08.04
43936/2020;1020.2020/0003605-7;19/01/2022;GTEC;2023.08.04
44933/2020;1020.2020/0005651-1;09/08/2022;GTEC;2023.08.04
44933/2020;1020.2020/0005651-1;20/06/2022;GTEC;2023.08.04
44961/2020;1020.2020/0006353-4;21/12/2022;GTEC;2023.08.04
45395/2020;1020.2020/0003599-9;23/12/2021;GTEC;2023.08.04
45469/2020;1020.2020/0003718-5;12/05/2022;GTEC;2023.08.04
45490/2020;1020.2020/0003279-5;21/12/2021;GTEC;2023.08.04
45720/2020;1020.2020/0008508-2;12/07/2021;GTEC;2023.08.04
45736/2020;1020.2020/0003678-2;05/04/2022;GTEC;2023.08.04
45736/2020;1020.2020/0003678-2;11/03/2022;GTEC;2023.08.04
45746/2020;1020.2020/0003664-2;07/02/2022;GTEC;2023.08.04
45820/2020;1020.2020/0005657-0;05/04/2023;GTEC;2023.08.04
45820/2020;1020.2020/0005657-0;16/06/2023;GTEC;2023.08.04
45852/2021;1020.2020/0001510-6;04/02/2022;GTEC;2023.08.04
45867/2021;1020.2021/0015275-0;24/01/2023;GTEC;2023.08.04
45914/2020;1020.2020/0003669-3;07/03/2022;GTEC;2023.08.04
45914/2020;1020.2020/0003669-3;30/05/2022;GTEC;2023.08.04
4604/2022;1020.2020/0001344-8;07/06/2022;GTEC;2023.08.04
4604/2022;1020.2020/0001344-8;18/04/2022;GTEC;2023.08.04
46427/2021;1020.2021/0014614-8;04/02/2022;GTEC;2023.08.04
46474/2020;1020.2020/0003272-8;03/11/2021;GTEC;2023.08.04
46476/2020;1020.2020/0003603-0;11/01/2022;GTEC;2023.08.04
46573/2022;1020.2020/0005651-1;13/12/2022;GTEC;2023.08.04
46573/2022;1020.2020/0005651-1;31/01/2023;GTEC;2023.08.04
46614/2020;1020.2020/0003600-6;10/01/2022;GTEC;2023.08.04
46614/2020;1020.2020/0003600-6;16/03/2022;GTEC;2023.08.04
46759/2020;1020.2020/0004194-8;30/08/2022;GTEC;2023.08.04
47334/2020;1020.2020/0003273-6;10/11/2021;GTEC;2023.08.04
47426/2020;1020.2020/0003270-1;28/10/2021;GTEC;2023.08.04
47493/2020;1020.2020/0003596-4;22/12/2021;GTEC;2023.08.04
47770/2020;1020.2020/0004197-2;28/09/2022;GTEC;2023.08.04
47878/2022;1020.2022/0009065-9;13/12/2022;GTEC;2023.08.04
47952/2021;1020.2020/0001348-0;02/02/2022;GTEC;2023.08.04
48047/2020;1020.2020/0005333-4;24/07/2023;GTEC;2023.08.04
48256/2020;1020.2020/0004411-4;26/01/2023;GTEC;2023.08.04
48430/2020;1020.2020/0003278-7;20/12/2021;GTEC;2023.08.04
48432/2022;1020.2020/0004191-3;11/11/2022;GTEC;2023.08.04
48485/2020;1020.2020/0004190-5;17/05/2022;GTEC;2023.08.04
48513/2020;1020.2020/0004547-1;14/02/2023;GTEC;2023.08.04
48513/2020;1020.2020/0004547-1;18/05/2023;GTEC;2023.08.04
48599/2020;1020.2020/0003598-0;23/12/2021;GTEC;2023.08.04
49027/2021;1020.2021/0015143-5;21/07/2023;GTEC;2023.08.04
49229/2020;1020.2020/0003597-2;22/12/2021;GTEC;2023.08.04
49378/2020;1020.2020/0004733-4;05/06/2023;GTEC;2023.08.04
49378/2020;1020.2020/0004733-4;10/04/2023;GTEC;2023.08.04
49378/2020;1020.2020/0004733-4;17/07/2023;GTEC;2023.08.04
49383/2020;1020.2020/0004553-6;12/05/2023;GTEC;2023.08.04
49950/2020;1020.2020/0004738-5;05/06/2023;GTEC;2023.08.04
50002/2020;1020.2020/0004732-6;06/04/2023;GTEC;2023.08.04
50002/2020;1020.2020/0004732-6;08/05/2023;GTEC;2023.08.04
50204/2020;1020.2020/0004200-6;05/10/2022;GTEC;2023.08.04
50310/2022;1020.2020/0004192-1;13/12/2022;GTEC;2023.08.04
50383/2021;1020.2021/0017794-9;19/12/2022;GTEC;2023.08.04
50439/2020;1020.2020/0007640-7;07/06/2023;GTEC;2023.08.04
50476/2022;1020.2021/0018612-3;13/12/2022;GTEC;2023.08.04
50696/2021;1020.2021/0019208-5;17/02/2023;GTEC;2023.08.04
50750/2020;1020.2020/0004198-0;30/09/2022;GTEC;2023.08.04
50954/2020;1020.2020/0004191-3;18/05/2022;GTEC;2023.08.04
51418/2020;1020.2020/0004192-1;23/05/2022;GTEC;2023.08.04
51428/2020;1020.2020/0014689-8;08/11/2022;GTEC;2023.08.04
51470/2020;1020.2020/0005660-0;03/09/2021;GTEC;2023.08.04
51470/2020;1020.2020/0005660-0;15/07/2021;GTEC;2023.08.04
51573/2020;1020.2020/0012217-4;16/05/2023;GTEC;2023.08.04
51658/2020;1020.2020/0004421-1;27/01/2021;GTEC;2023.08.04
51738/2021;1020.2021/0016465-0;07/11/2022;GTEC;2023.08.04
51832/2020;1020.2020/0004196-4;28/09/2022;GTEC;2023.08.04
5185/2022;1020.2020/0004410-6;06/07/2022;GTEC;2023.08.04
51865/2020;1020.2020/0004199-9;05/10/2022;GTEC;2023.08.04
51865/2020;1020.2020/0004199-9;06/12/2022;GTEC;2023.08.04
51942/2021;1020.2021/0019202-6;13/09/2022;GTEC;2023.08.04
52370/2021;1020.2020/0001963-2;31/01/2022;GTEC;2023.08.04
5246/2021;1020.2021/0001244-3;28/01/2022;GTEC;2023.08.04
52468/2021;1020.2021/0018612-3;20/09/2022;GTEC;2023.08.04
53022/2020;1020.2020/0007979-1;21/09/2022;GTEC;2023.08.04
53146/2020;1020.2020/0006360-7;04/10/2021;GTEC;2023.08.04
53218/2020;1020.2020/0005656-2;25/05/2021;GTEC;2023.08.04
5324/2022;1020.2020/0001946-2;18/04/2022;GTEC;2023.08.04
53261/2020;1020.2020/0005646-5;21/03/2022;GTEC;2023.08.04
5335/2023;1020.2020/0011723-5;03/04/2023;GTEC;2023.08.04
53642/2020;1020.2020/0008236-9;08/07/2022;GTEC;2023.08.04
5378/2021;1020.2020/0000996-3;05/04/2021;GTEC;2023.08.04
53894/2021;1020.2020/0001978-0;06/04/2022;GTEC;2023.08.04
54117/2022;1020.2020/0008236-9;14/06/2023;GTEC;2023.08.04
54117/2022;1020.2020/0008236-9;19/12/2022;GTEC;2023.08.04
54355/2021;1020.2020/0007055-7;07/03/2023;GTEC;2023.08.04
54355/2021;1020.2020/0007055-7;12/05/2023;GTEC;2023.08.04
54355/2021;1020.2020/0007055-7;18/05/2022;GTEC;2023.08.04
5446/2022;1020.2021/0000655-9;06/05/2022;GTEC;2023.08.04
54469/2020;1020.2020/0007995-3;06/12/2021;GTEC;2023.08.04
54603/2021;1020.2021/0005866-4;18/04/2023;GTEC;2023.08.04
54603/2021;1020.2021/0005866-4;23/03/2022;GTEC;2023.08.04
54603/2021;1020.2021/0005866-4;24/08/2022;GTEC;2023.08.04
54834/2022;1020.2021/0014164-2;24/01/2023;GTEC;2023.08.04
54981/2021;1020.2020/0003143-8;10/05/2022;GTEC;2023.08.04
54981/2021;1020.2020/0003143-8;25/03/2022;GTEC;2023.08.04
55036/2021;1020.2021/0018620-4;06/06/2022;GTEC;2023.08.04
56322/2020;1020.2020/0007013-1;20/07/2021;GTEC;2023.08.04
56587/2020;1020.2020/0007055-7;07/06/2021;GTEC;2023.08.04
56848/2020;1020.2020/0007802-7;22/11/2022;GTEC;2023.08.04
56848/2020;1020.2020/0007802-7;23/01/2023;GTEC;2023.08.04
57166/2021;1020.2022/0000104-4;30/03/2023;GTEC;2023.08.04
57271/2021;1020.2022/0000110-9;22/05/2023;GTEC;2023.08.04
57698/2022;1020.2020/0011608-5;26/01/2023;GTEC;2023.08.04
58469/2020;1020.2020/0012983-7;10/04/2023;GTEC;2023.08.04
58469/2020;1020.2020/0012983-7;11/01/2023;GTEC;2023.08.04
58469/2020;1020.2020/0012983-7;28/11/2022;GTEC;2023.08.04
58522/2021;1020.2022/0002589-0;04/07/2022;GTEC;2023.08.04
59089/2021;1020.2020/0001568-8;23/03/2022;GTEC;2023.08.04
59322/2021;1020.2020/0002716-3;24/03/2022;GTEC;2023.08.04
59393/2021;1020.2020/0002713-9;24/03/2022;GTEC;2023.08.04
59393/2021;1020.2020/0002713-9;24/08/2022;GTEC;2023.08.04
59534/2020;1020.2020/0008100-1;01/03/2021;GTEC;2023.08.04
59552/2020;1020.2020/0008327-6;29/03/2022;GTEC;2023.08.04
5963/2022;1020.2020/0003141-1;04/04/2022;GTEC;2023.08.04
60240/2020;1020.2020/0008330-6;12/04/2021;GTEC;2023.08.04
60307/2020;1020.2020/0008230-0;09/11/2021;GTEC;2023.08.04
60402/2020;1020.2020/0008383-7;27/07/2022;GTEC;2023.08.04
61579/2020;1020.2020/0009177-5;07/06/2021;GTEC;2023.08.04
62314/2020;1020.2020/0009092-2;08/08/2022;GTEC;2023.08.04
62314/2020;1020.2020/0009092-2;20/06/2022;GTEC;2023.08.04
62466/2020;1020.2020/0009091-4;29/08/2022;GTEC;2023.08.04
62494/2020;1020.2020/0009090-6;01/08/2022;GTEC;2023.08.04
62672/2020;1020.2020/0011215-2;28/06/2023;GTEC;2023.08.04
62712/2020;1020.2020/0012546-7;26/01/2023;GTEC;2023.08.04
62764/2020;1020.2020/0009089-2;26/07/2022;GTEC;2023.08.04
62777/2020;1020.2020/0009088-4;16/09/2022;GTEC;2023.08.04
62777/2020;1020.2020/0009088-4;20/07/2022;GTEC;2023.08.04
64008/2020;1020.2020/0009087-6;19/05/2023;GTEC;2023.08.04
64094/2020;1020.2020/0009086-8;04/04/2023;GTEC;2023.08.04
64094/2020;1020.2020/0009086-8;19/05/2023;GTEC;2023.08.04
65203/2020;1020.2020/0012216-6;26/07/2022;GTEC;2023.08.04
67264/2020;1020.2020/0012980-2;22/02/2023;GTEC;2023.08.04
67336/2020;1020.2020/0011723-5;26/09/2022;GTEC;2023.08.04
67571/2020;1020.2020/0013440-7;12/04/2023;GTEC;2023.08.04
67571/2020;1020.2020/0013440-7;29/07/2022;GTEC;2023.08.04
67617/2020;1020.2020/0011731-6;03/07/2023;GTEC;2023.08.04
68013/2020;1020.2020/0011608-5;12/08/2022;GTEC;2023.08.04
6811/2022;1020.2020/0011610-7;03/10/2022;GTEC;2023.08.04
6811/2022;1020.2020/0011610-7;12/05/2022;GTEC;2023.08.04
6811/2022;1020.2020/0011610-7;28/03/2022;GTEC;2023.08.04
68157/2020;1020.2020/0011610-7;12/01/2022;GTEC;2023.08.04
68179/2020;1020.2021/0014710-1;07/03/2023;GTEC;2023.08.04
6860/2021;1020.2021/0002402-6;28/04/2022;GTEC;2023.08.04
68799/2020;1020.2020/0011963-7;12/09/2022;GTEC;2023.08.04
68799/2020;1020.2020/0011963-7;16/08/2022;GTEC;2023.08.04
69305/2020;1020.2020/0013147-5;11/07/2023;GTEC;2023.08.04
69361/2020;1020.2020/0011965-3;08/02/2021;GTEC;2023.08.04
69394/2020;1020.2020/0011961-0;09/02/2023;GTEC;2023.08.04
70016/2020;1020.2020/0013657-4;06/12/2021;GTEC;2023.08.04
7044/2020;1020.2020/0003142-0;29/06/2021;GTEC;2023.08.04
72014/2020;1020.2020/0012684-6;20/12/2022;GTEC;2023.08.04
72481/2020;1020.2020/0013151-3;28/06/2021;GTEC;2023.08.04
72856/2020;1020.2021/0003559-1;25/07/2022;GTEC;2023.08.04
73287/2020;1020.2020/0012978-0;08/01/2021;GTEC;2023.08.04
7356/2023;1020.2021/0012635-0;04/04/2023;GTEC;2023.08.04
7407/2021;1020.2021/0002883-8;28/07/2023;GTEC;2023.08.04
74494/2020;1020.2020/0013141-6;23/05/2023;GTEC;2023.08.04
74567/2020;1020.2020/0013149-1;11/07/2022;GTEC;2023.08.04
75127/2020;1020.2020/0013434-2;26/10/2021;GTEC;2023.08.04
75590/2020;1020.2020/0013666-3;24/05/2022;GTEC;2023.08.04
76733/2020;1020.2020/0014993-5;30/07/2021;GTEC;2023.08.04
7843/2023;1020.2020/0007979-1;05/04/2023;GTEC;2023.08.04
78791/2020;1020.2021/0000685-0;06/12/2021;GTEC;2023.08.04
79198/2020;1020.2020/0014033-4;04/08/2021;GTEC;2023.08.04
79221/2020;1020.2020/0014103-9;08/11/2021;GTEC;2023.08.04
79255/2020;1020.2020/0014031-8;19/10/2021;GTEC;2023.08.04
79884/2020;1020.2020/0014688-0;13/07/2021;GTEC;2023.08.04
8004/2021;1020.2021/0001864-6;18/04/2022;GTEC;2023.08.04
8143/2021;1020.2020/0000360-4;28/06/2021;GTEC;2023.08.04
8196/2020;1020.2020/0001634-0;16/08/2021;GTEC;2023.08.04
8240/2020;1020.2020/0004742-3;18/04/2023;GTEC;2023.08.04
82600/2020;1020.2020/0015716-4;12/01/2022;GTEC;2023.08.04
836/2022;1020.2020/0002714-7;28/03/2022;GTEC;2023.08.04
84441/2020;1020.2020/0015473-4;08/02/2023;GTEC;2023.08.04
84449/2020;1020.2020/0015718-0;05/10/2021;GTEC;2023.08.04
84548/2020;1020.2020/0015724-5;18/03/2022;GTEC;2023.08.04
8479/2022;1020.2022/0002579-2;12/07/2023;GTEC;2023.08.04
85299/2020;1020.2020/0015722-9;18/05/2022;GTEC;2023.08.04
85299/2020;1020.2020/0015722-9;23/02/2023;GTEC;2023.08.04
85461/2020;1020.2020/0015719-9;31/05/2022;GTEC;2023.08.04
85673/2020;1020.2021/0000655-9;05/07/2021;GTEC;2023.08.04
85904/2020;1020.2021/0000524-2;29/06/2022;GTEC;2023.08.04
85969/2020;1020.2020/0015924-8;28/09/2022;GTEC;2023.08.04
86250/2020;1020.2021/0000526-9;28/06/2022;GTEC;2023.08.04
86429/2020;1020.2021/0001250-8;01/09/2021;GTEC;2023.08.04
86532/2020;1020.2020/0000999-8;29/11/2021;GTEC;2023.08.04
86895/2020;1020.2021/0000301-0;27/04/2022;GTEC;2023.08.04
9502/2020;1020.2020/0004549-8;01/03/2023;GTEC;2023.08.04
9830/2022;1020.2022/0004662-5;15/02/2023;GTEC;2023.08.04
9900/2021;1020.2021/0003246-0;11/04/2023;GTEC;2023.08.04
9900/2021;1020.2021/0003246-0;17/02/2023;GTEC;2023.08.04
10120/2020;1020.2020/0001604-8;04/01/2021;GTEC;2023.08.04
10215/2021;1020.2021/0002319-4;27/05/2022;GTEC;2023.08.04
11607/2021;1020.2021/0002898-6;01/04/2022;GTEC;2023.08.04
11634/2021;1020.2021/0002895-1;10/11/2022;GTEC;2023.08.04
11634/2021;1020.2021/0002895-1;31/08/2022;GTEC;2023.08.04
12151/2020;1020.2020/0002707-4;02/06/2021;GTEC;2023.08.04
12151/2020;1020.2020/0002707-4;06/07/2022;GTEC;2023.08.04
13051/2020;1020.2020/0001556-4;05/01/2021;GTEC;2023.08.04
13251/2020;1020.2020/0004432-7;21/09/2022;GTEC;2023.08.04
13375/2022;1020.2020/0002706-6;02/06/2022;GTEC;2023.08.04
14757/2021;1020.2020/0000383-3;08/12/2021;GTEC;2023.08.04
1546/2020;1020.2020/0000016-8;03/09/2021;GTEC;2023.08.04
15564/2021;1020.2021/0003848-5;28/09/2022;GTEC;2023.08.04
15807/2020;1020.2020/0002460-1;28/04/2021;GTEC;2023.08.04
16036/2020;1020.2020/0004213-8;09/08/2022;GTEC;2023.08.04
16140/2020;1020.2020/0004433-5;27/10/2022;GTEC;2023.08.04
1733/2022;1020.2020/0001006-6;14/01/2022;GTEC;2023.08.04
18575/2020;1020.2020/0002743-0;21/06/2021;GTEC;2023.08.04
19677/2020;1020.2020/0001953-5;14/04/2021;GTEC;2023.08.04
19954/2020;1020.2020/0000721-9;21/05/2021;GTEC;2023.08.04
20011/2020;1020.2020/0001418-5;13/04/2021;GTEC;2023.08.04
20111/2020;1020.2020/0002710-4;09/06/2021;GTEC;2023.08.04
20492/2021;1020.2021/0004917-7;24/08/2022;GTEC;2023.08.04
20723/2022;1020.2020/0007668-7;05/08/2022;GTEC;2023.08.04
21269/2020;1020.2020/0001009-0;24/08/2022;GTEC;2023.08.04
2132/2020;1020.2020/0000697-2;10/05/2022;GTEC;2023.08.04
21499/2021;1020.2021/0007274-8;27/10/2021;GTEC;2023.08.04
21853/2020;1020.2020/0004434-3;27/10/2022;GTEC;2023.08.04
22041/2020;1020.2020/0000572-0;28/10/2021;GTEC;2023.08.04
22083/2020;1020.2020/0001914-4;04/02/2021;GTEC;2023.08.04
22750/2020;1020.2020/0004764-4;14/09/2022;GTEC;2023.08.04
22812/2020;1020.2020/0000724-3;08/03/2022;GTEC;2023.08.04
23342/2020;1020.2020/0000593-3;08/11/2021;GTEC;2023.08.04
23784/2021;1020.2021/0006328-5;26/04/2022;GTEC;2023.08.04
23930/2021;1020.2020/0001979-9;12/07/2021;GTEC;2023.08.04
23930/2021;1020.2020/0001979-9;16/05/2022;GTEC;2023.08.04
23958/2020;1020.2020/0001007-4;10/02/2022;GTEC;2023.08.04
23958/2020;1020.2020/0001007-4;10/12/2021;GTEC;2023.08.04
24380/2020;1020.2020/0002699-0;17/05/2021;GTEC;2023.08.04
245/2021;1020.2021/0001830-1;27/04/2022;GTEC;2023.08.04
25753/2020;1020.2020/0001264-6;26/01/2021;GTEC;2023.08.04
26437/2020;1020.2020/0003317-1;13/10/2021;GTEC;2023.08.04
267/2020;1020.2020/0001374-0;07/12/2021;GTEC;2023.08.04
26762/2020;1020.2020/0001027-9;21/12/2021;GTEC;2023.08.04
26996/2020;1020.2020/0001270-0;19/04/2021;GTEC;2023.08.04
27356/2021;1020.2021/0007877-0;28/09/2022;GTEC;2023.08.04
27667/2020;1020.2020/0004435-1;11/11/2022;GTEC;2023.08.04
28243/2020;1020.2020/0001637-4;28/01/2021;GTEC;2023.08.04
28335/2020;1020.2020/0003319-8;05/11/2021;GTEC;2023.08.04
28335/2020;1020.2020/0003319-8;10/11/2022;GTEC;2023.08.04
28563/2020;1020.2020/0001895-4;04/02/2021;GTEC;2023.08.04
28563/2020;1020.2020/0001895-4;26/05/2022;GTEC;2023.08.04
28580/2021;1020.2021/0008298-0;27/10/2021;GTEC;2023.08.04
28680/2021;1020.2021/0008305-7;15/03/2022;GTEC;2023.08.04
28790/2021;1020.2021/0009697-3;08/07/2022;GTEC;2023.08.04
28920/2020;1020.2020/0001638-2;08/10/2021;GTEC;2023.08.04
28920/2020;1020.2020/0001638-2;19/01/2021;GTEC;2023.08.04
28935/2021;1020.2021/0009692-2;25/04/2022;GTEC;2023.08.04
29277/2020;1020.2020/0004215-4;25/08/2022;GTEC;2023.08.04
2943/2020;1020.2020/0000698-0;26/05/2021;GTEC;2023.08.04
2943/2020;1020.2020/0000698-0;29/08/2022;GTEC;2023.08.04
29504/2020;1020.2020/0003638-3;18/03/2022;GTEC;2023.08.04
29504/2020;1020.2020/0003638-3;26/05/2022;GTEC;2023.08.04
29969/2020;1020.2020/0001569-6;16/01/2021;GTEC;2023.08.04
30179/2020;1020.2020/0003313-9;13/09/2021;GTEC;2023.08.04
30197/2021;1020.2021/0009025-8;23/02/2022;GTEC;2023.08.04
30383/2020;1020.2020/0001920-9;02/02/2021;GTEC;2023.08.04
30668/2020;1020.2020/0003174-8;02/08/2021;GTEC;2023.08.04
30778/2020;1020.2020/0004212-0;02/08/2022;GTEC;2023.08.04
30926/2021;1020.2021/0011861-6;21/09/2022;GTEC;2023.08.04
